Year,Month,Day,Overnight Repo,T Bill Yield 3 Mth,T Bill Yield 6 Mth,T Bill Yield 1 Yr,Bond Yield 2 Yr,Bond Price 2 Yr,Bond Yield 5 Yr,Bond Price 5 Yr,Bond Yield 7 Yr,Bond Price 7 Yr,Bond Yield 10 Yr,Bond Price 10 Yr,Bond Yield 15 Yr,Bond Price 15 Yr,Bond Yield 20 Yr,Bond Price 20 Yr,Bond Yield 30 Yr,Bond Price 30 Yr,Bond Yield 50 Yr,Bond Price 50 Yr
1998,1,27,0.5,1.65,,2.65,3.07,99.5,4.01,100.5,4.27,105,,,,,,,,,,
1998,2,2,1.5,1.85,,2.8,3.14,99.4,4.07,100.25,4.27,105,,,,,,,,,,
1998,2,3,1.5,1.95,,2.8,3.16,99.38,4.08,100.2,4.26,105.05,,,,,,,,,,
1998,2,4,1.5,1.75,,2.68,3.1,99.47,4.02,100.45,4.18,105.5,,,,,,,,,,
1998,2,5,1.5,1.9,,2.75,3.12,99.43,4.05,100.35,4.2,105.4,,,,,,,,,,
1998,2,6,1.5,1.7,,2.65,3.06,99.53,4.04,100.4,4.16,105.65,,,,,,,,,,
1998,2,9,1,1.73,,2.5,3.08,99.5,4.05,100.33,4.14,105.78,,,,,,,,,,
1998,2,10,1.5,1.35,,2.3,3.02,99.6,4,100.55,4.11,105.95,,,,,,,,,,
1998,2,11,1,1.05,,2.2,2.96,99.68,3.99,100.6,4.14,105.75,,,,,,,,,,
1998,2,12,1,1.1,,2.25,3,99.63,4,100.55,4.21,105.3,,,,,,,,,,
1998,2,13,1,1.15,,2.23,2.99,99.64,4,100.55,4.18,105.5,,,,,,,,,,
1998,2,16,1,1.38,,2.3,3.02,99.6,4.03,100.42,4.22,105.25,,,,,,,,,,
1998,2,17,1,1.35,,2.25,3.02,99.6,4.02,100.45,4.16,105.6,,,,,,,,,,
1998,2,18,1,1.3,,2.15,2.99,99.65,4,100.55,4.15,105.7,,,,,,,,,,
1998,2,19,1,1.15,,2,2.88,99.8,3.93,100.85,4.1,106,,,,,,,,,,
1998,2,20,1,1.23,,2.1,2.93,99.73,3.96,100.75,4.04,106.35,,,,,,,,,,
1998,2,23,1,1.2,,2.1,2.92,99.75,3.97,100.7,4.04,106.35,,,,,,,,,,
1998,2,24,0.25,0.5,,1.5,2.75,100,3.89,101.05,4.01,106.5,,,,,,,,,,
1998,2,25,0.25,0.68,,1.7,2.78,99.95,3.92,100.9,4.15,105.68,,,,,,,,,,
1998,2,26,0.5,0.55,,1.65,2.75,100,3.9,101,4.2,105.35,,,,,,,,,,
1998,2,27,0.5,0.63,,1.7,2.78,99.95,3.92,100.9,4.2,105.35,,,,,,,,,,
1998,3,2,0.5,0.55,,1.55,2.75,100,3.88,101.1,4.15,105.65,,,,,,,,,,
1998,3,3,0.5,0.65,,1.68,2.75,100,3.91,100.95,4.2,105.35,,,,,,,,,,
1998,3,4,0.5,0.8,,1.75,2.78,99.95,3.91,100.95,4.2,105.35,,,,,,,,,,
1998,3,5,1,1.15,,2,2.92,99.75,3.98,100.65,4.25,105.05,,,,,,,,,,
1998,3,6,1.5,2,,2.5,3.03,99.6,4.01,100.5,4.34,104.5,,,,,,,,,,
1998,3,9,2,2.25,,2.45,3.03,99.6,4.01,100.5,4.36,104.4,,,,,,,,,,
1998,3,10,1.13,1.7,,2.05,2.94,99.72,4,100.53,4.34,104.5,,,,,,,,,,
1998,3,11,0.5,1.2,,1.9,2.87,99.83,3.99,100.6,4.29,104.78,,,,,,,,,,
1998,3,12,0.5,1.25,,2.03,2.89,99.8,4,100.55,4.29,104.77,,,,,,,,,,
1998,3,13,0.5,1.2,,1.85,2.85,99.85,3.99,100.6,4.27,104.9,,,,,,,,,,
1998,3,16,0.5,1.1,,1.7,2.8,99.93,3.98,100.62,4.2,105.35,,,,,,,,,,
1998,3,17,0.5,1,,1.6,2.76,99.98,3.97,100.67,4.17,105.48,,,,,,,,,,
1998,3,18,0.5,1.3,,1.75,2.83,99.88,4.01,100.5,4.21,105.25,,,,,,,,,,
1998,3,19,0.5,1.1,,1.7,2.82,99.9,4,100.55,4.17,105.48,,,,,,,,,,
1998,3,20,1.5,1.3,,1.75,2.86,99.85,4.01,100.5,4.2,105.3,,,,,,,,,,
1998,3,23,1,1.35,,1.73,2.81,99.92,3.99,100.59,4.18,105.4,,,,,,,,,,
1998,3,24,1,1.05,,1.6,2.78,99.95,4.01,100.52,4.23,105.15,,,,,,,,,,
1998,3,25,1.25,1.15,,1.65,2.82,99.9,4,100.55,4.21,105.22,,,,,,,,,,
1998,3,26,2,1.2,,1.73,2.81,99.92,4,100.55,4.2,105.28,,,,,,,,,,
1998,3,27,1.5,1.25,,1.73,2.8,99.93,3.98,100.63,4.18,105.4,,,,,,,,,,
1998,3,30,1.5,1.23,,1.68,2.8,99.93,3.98,100.65,4.18,105.42,,,,,,,,,,
1998,3,31,1.5,1.3,,1.73,2.84,99.88,3.98,100.62,4.18,105.4,,,,,,,,,,
1998,4,1,2,1.33,,1.83,2.83,99.89,3.99,100.58,4.2,105.28,,,,,,,,,,
1998,4,2,2,1.48,,1.95,2.87,99.83,4,100.52,4.24,105.05,,,,,,,,,,
1998,4,3,2.25,1.68,,1.95,2.86,99.85,4,100.52,4.25,105,,,,,,,,,,
1998,4,6,2.5,1.6,,1.73,2.86,99.85,3.97,100.68,4.18,105.4,,,,,,,,,,
1998,4,8,2.5,1.4,,1.7,2.82,99.9,3.96,100.73,4.15,105.6,,,,,,,,,,
1998,4,9,2.5,1.48,,1.73,2.82,99.9,3.96,100.73,4.14,105.63,,,,,,,,,,
1998,4,13,2,1.85,,1.9,2.9,99.8,3.97,100.65,4.15,105.55,,,,,,,,,,
1998,4,14,2,1.8,,1.88,3.07,100.1,3.97,100.65,4.17,105.45,,,,,,,,,,
1998,4,15,2,1.95,,1.9,3.1,100.05,4,100.53,4.19,105.33,,,,,,,,,,
1998,4,16,2,1.9,,1.9,3.1,100.05,4,100.55,4.2,105.28,,,,,,,,,,
1998,4,17,2.5,1.75,,1.8,3.05,100.15,3.97,100.68,4.17,105.43,,,,,,,,,,
1998,4,20,2.5,1.5,,1.7,3.03,100.18,3.95,100.73,4.15,105.57,,,,,,,,,,
1998,4,21,2,1.43,,1.65,3,100.23,3.96,100.72,4.13,105.65,,,,,,,,,,
1998,4,22,1.88,1.48,,1.7,2.95,100.33,3.94,100.8,4.09,105.9,,,,,,,,,,
1998,4,23,2,1.5,,1.73,2.99,100.25,3.93,100.85,4.07,106,,,,,,,,,,
1998,4,24,1.75,1.45,,1.75,2.95,100.33,3.92,100.88,4.01,106.4,,,,,,,,,,
1998,4,27,1.75,1.35,,1.7,2.92,100.38,3.9,100.98,3.99,106.48,,,,,,,,,,
1998,4,28,1.75,1.35,,1.75,2.94,100.35,3.89,101,3.97,106.6,,,,,,,,,,
1998,4,29,1.75,1.6,,1.88,2.97,100.3,3.9,100.95,4.02,106.3,,,,,,,,,,
1998,4,30,2,1.6,,1.83,2.96,100.32,3.89,101,3.99,106.45,,,,,,,,,,
1998,5,4,2,1.82,,1.92,2.98,100.27,3.91,100.93,4,106.43,,,,,,,,,,
1998,5,5,2,1.93,,1.98,3,100.23,3.93,100.85,4.03,106.2,,,,,,,,,,
1998,5,6,2,2.03,,2.05,3.02,100.2,3.98,100.62,4.08,105.92,,,,,,,,,,
1998,5,7,3,2.3,,2.25,3.01,100.22,3.96,100.7,4.14,105.6,,,,,,,,,,
1998,5,8,3,2.25,,2.3,3.01,100.22,3.93,100.85,4.11,105.75,,,,,,,,,,
1998,5,12,3,2.25,,2.35,3.02,100.2,3.92,100.85,4.14,105.55,,,,,,,,,,
1998,5,13,3,2.8,,2.85,3.04,100.15,3.96,100.7,4.22,105.1,,,,,,,,,,
1998,5,14,3.5,3,,3,3.1,100.05,3.96,100.7,4.2,105.2,,,,,,,,,,
1998,5,15,3.5,2.75,,2.75,3.07,100.1,3.96,100.68,4.19,105.25,,,,,,,,,,
1998,5,18,3.5,3,,2.8,3.1,100.05,3.98,100.6,4.21,105.15,,,,,,,,,,
1998,5,19,3.5,2.68,,3,3.1,100.05,3.97,100.65,4.18,105.3,,,,,,,,,,
1998,5,20,3,2.85,,3,3.1,100.05,3.99,100.55,4.18,105.32,,,,,,,,,,
1998,5,21,3,2.8,,2.9,3.07,100.1,3.98,100.6,4.16,105.45,,,,,,,,,,
1998,5,22,3,2.5,,2.67,3.03,100.18,3.96,100.7,4.11,105.7,,,,,,,,,,
1998,5,25,2.5,2.25,,2.45,2.99,100.25,3.95,100.75,4.08,105.9,,,,,,,,,,
1998,5,26,2,2.2,,2.5,2.99,100.25,3.95,100.73,4.15,105.5,,,,,,,,,,
1998,5,27,2,2.25,,2.6,3,100.23,3.95,100.73,4.13,105.6,,,,,,,,,,
1998,5,28,2,2.35,,2.55,2.99,100.25,3.95,100.75,4.09,105.8,,,,,,,,,,
1998,5,29,2,2.3,,2.6,2.99,100.25,3.95,100.73,4.08,105.9,,,,,,,,,,
1998,6,1,1,1.75,,2.25,2.91,100.38,3.91,100.9,4.04,106.1,,,,,,,,,,
1998,6,2,1,1.95,,2.35,2.93,100.35,3.9,100.93,4.02,106.25,,,,,,,,,,
1998,6,3,1,1.65,,2.15,2.87,100.45,3.88,101.05,4,106.35,,,,,,,,,,
1998,6,4,1,1.55,,2.15,2.89,100.43,3.85,101.15,3.99,106.38,,,,,,,,,,
1998,6,5,1,1.8,,2.3,2.9,100.4,3.88,101.02,3.99,106.4,,,,,,,,,,
1998,6,8,1,1.88,,2.28,2.94,100.33,3.91,100.92,4,106.35,,,,,,,,,,
1998,6,9,0.88,1.3,,2,2.87,100.45,3.83,101.25,3.85,107.2,,,,,,,,,,
1998,6,10,1,1.7,,2.22,2.96,100.3,3.89,101,3.88,107,,,,,,,,,,
1998,6,11,3,2.3,,2.65,3.12,100,3.97,100.65,3.91,106.85,,,,,,,,,,
1998,6,12,4,2.85,,2.9,3.16,99.93,4.08,100.2,4.04,106.1,,,,,,,,,,
1998,6,15,5,3.3,,3.3,3.35,99.6,4.11,100.05,4.12,105.6,,,,,,,,,,
1998,6,16,5,3.1,,3.1,3.24,99.8,4.08,100.2,4.09,105.8,,,,,,,,,,
1998,6,17,4,2.85,,2.83,3.15,99.95,4.02,100.45,4.01,106.25,,,,,,,,,,
1998,6,18,3,2.55,,2.8,3.1,100.05,3.98,100.6,3.88,107,,,,,,,,,,
1998,6,19,3,2.55,,2.7,3.11,100.03,3.99,100.55,3.95,106.6,,,,,,,,,,
1998,6,22,4,2.6,,2.65,3.12,100,3.99,100.55,4.01,106.23,,,,,,,,,,
1998,6,23,3,2.15,,2.45,3.09,100.05,3.96,100.67,4.01,106.23,,,,,,,,,,
1998,6,24,2.5,2.2,,2.5,3.12,100,3.98,100.6,4.07,105.9,,,,,,,,,,
1998,6,25,2.5,2.25,,2.65,3.18,99.9,3.99,100.55,4.07,105.9,,,,,,,,,,
1998,6,26,1.5,2.45,,2.8,3.18,99.9,3.98,100.58,4.08,105.8,,,,,,,,,,
1998,6,29,1,2.3,,2.7,3.2,100.1,3.98,100.6,4.06,105.9,5.36,102.05,,,,,,,,
1998,6,30,1.75,2.15,,2.6,3.15,100.2,3.94,100.75,4.01,106.2,5.3,102.5,,,,,,,,
1998,7,1,1.5,1.7,,2.53,3.13,100.23,3.94,100.75,4.06,105.95,5.24,102.95,,,,,,,,
1998,7,2,1.5,2.28,,2.75,3.17,100.15,3.98,100.6,4.11,105.65,5.29,102.6,,,,,,,,
1998,7,3,1.5,2.6,,2.83,3.17,100.15,3.97,100.63,4.1,105.7,5.27,102.75,,,,,,,,
1998,7,6,2,2.95,,2.9,3.23,100.03,4,100.53,4.11,105.6,5.29,102.6,,,,,,,,
1998,7,7,3.5,3.25,,3.05,3.28,99.95,4,100.5,4.19,105.15,5.3,102.5,,,,,,,,
1998,7,8,6,3.35,,3.2,3.3,99.9,4.02,100.45,4.22,105,5.29,102.55,,,,,,,,
1998,7,9,4,3.45,,3.2,3.36,99.8,4.02,100.45,4.24,104.9,5.3,102.53,,,,,,,,
1998,7,10,3,3.4,,3.25,3.37,99.78,4.02,100.45,4.24,104.85,5.32,102.35,,,,,,,,
1998,7,13,1,3.2,,3.15,3.36,99.8,4.04,100.35,4.23,104.95,5.33,102.28,,,,,,,,
1998,7,14,1.5,3.35,,3.2,3.37,99.78,4.05,100.3,4.26,104.75,5.36,102,,,,,,,,
1998,7,15,1,3.35,,3.2,3.41,99.7,4.06,100.28,4.23,104.9,5.36,102.02,,,,,,,,
1998,7,16,1,3.5,,3.28,3.46,99.6,4.12,100.03,4.26,104.75,5.45,101.3,,,,,,,,
1998,7,17,1,3.4,,3.3,3.49,99.55,4.21,99.65,4.46,103.65,5.47,101.15,,,,,,,,
1998,7,20,1,3.7,,3.43,3.62,99.3,4.31,99.25,4.5,103.4,5.55,100.6,,,,,,,,
1998,7,21,1,3.85,,3.35,3.66,99.23,4.31,99.25,4.5,103.4,5.5,100.95,,,,,,,,
1998,7,22,1,3.8,,3.4,3.66,99.23,4.27,99.4,4.63,102.65,5.49,101,,,,,,,,
1998,7,23,1,3.7,,3.35,3.52,99.5,4.2,99.7,4.58,102.95,5.42,101.55,,,,,,,,
1998,7,24,1,3.35,,3.08,3.34,99.83,4.06,100.25,4.53,103.25,5.35,102.1,,,,,,,,
1998,7,27,1,3.3,,3.15,3.44,99.65,4.05,100.3,4.63,102.65,5.41,101.65,,,,,,,,
1998,7,28,1,3.4,,3.15,3.47,99.6,4.04,100.35,4.59,102.88,5.4,101.7,,,,,,,,
1998,7,29,2,3.5,,3.15,3.52,99.5,4.05,100.3,4.67,102.45,5.41,101.6,,,,,,,,
1998,7,30,3,3.7,,3.25,3.6,99.35,4.08,100.2,4.71,102.23,5.45,101.3,,,,,,,,
1998,7,31,1,3.45,,3.2,3.58,99.4,4.04,100.33,4.64,102.6,5.43,101.45,,,,,,,,
1998,8,3,2,3.45,,3.2,3.59,99.38,4.01,100.45,4.65,102.55,5.42,101.55,,,,,,,,
1998,8,4,1,3.4,,3.15,3.52,99.5,3.98,100.6,4.61,102.75,5.37,101.9,,,,,,,,
1998,8,5,1,3.35,,3.15,3.48,99.58,3.95,100.7,4.6,102.85,5.37,101.9,,,,,,,,
1998,8,6,1,3.2,,3.1,3.44,99.65,3.94,100.75,4.57,103,5.34,102.15,,,,,,,,
1998,8,7,3,3.45,,3.2,3.48,99.58,3.98,100.6,4.6,102.8,5.37,101.9,,,,,,,,
1998,8,11,2,3.45,,3.25,3.52,99.5,3.99,100.55,4.62,102.7,5.39,101.75,,,,,,,,
1998,8,12,1,3.5,,3.3,3.51,99.53,3.99,100.55,4.61,102.75,5.39,101.75,,,,,,,,
1998,8,13,1,3.6,,3.45,3.72,99.15,4.16,99.85,4.77,101.9,5.5,100.9,,,,,,,,
1998,8,14,1,3.7,,3.55,3.89,98.85,4.37,99,4.91,101.15,5.55,100.55,,,,,,,,
1998,8,17,2,3.73,,3.6,3.98,98.7,4.42,98.8,4.93,101.05,5.54,100.6,,,,,,,,
1998,8,18,2,3.75,,3.6,3.98,98.7,4.42,98.8,4.94,101,5.55,100.55,,,,,,,,
1998,8,19,1,3.7,,3.58,3.95,98.75,4.42,98.8,4.92,101.1,5.53,100.7,,,,,,,,
1998,8,20,2,3.65,,3.5,3.92,98.8,4.39,98.93,4.87,101.35,5.49,101,,,,,,,,
1998,8,21,4,4.1,,4,4.41,97.95,4.68,97.8,5.12,100,5.54,100.6,,,,,,,,
1998,8,24,4,4.05,,4,4.41,97.95,4.68,97.8,5.1,100.1,5.62,100,,,,,,,,
1998,8,25,3,4.1,,4.05,4.41,97.95,4.7,97.7,5.13,99.95,5.63,99.98,,,,,,,,
1998,8,26,3,4.03,,4.03,4.47,97.85,4.73,97.6,5.15,99.85,5.65,99.83,,,,,,,,
1998,8,27,3,4.15,,4.1,4.53,97.75,4.74,97.58,5.16,99.8,5.64,99.85,,,,,,,,
1998,8,28,5,4.13,,4.1,4.52,97.78,4.72,97.65,5.16,99.83,5.64,99.85,,,,,,,,
1998,8,31,4.75,4.15,,4.15,4.6,97.65,4.76,97.48,5.25,99.35,5.69,99.5,,,,,,,,
1998,9,1,4.5,4.1,,4.1,4.63,97.6,5.26,99.4,5.29,99.15,5.68,99.6,,,,,,,,
1998,9,2,2,4,,4,4.57,97.7,5.24,99.5,5.22,99.5,5.65,99.8,,,,,,,,
1998,9,3,3,4,,4,4.55,97.75,5.25,99.45,5.24,99.4,5.67,99.68,,,,,,,,
1998,9,4,3,3.88,,3.85,4.49,97.85,5.23,99.55,5.23,99.45,5.66,99.73,,,,,,,,
1998,9,7,3,3.78,,3.75,4.38,98.05,5.2,99.68,5.21,99.55,5.64,99.85,,,,,,,,
1998,9,8,2.5,3.88,,3.78,4.41,98,5.17,99.8,5.2,99.58,5.64,99.85,,,,,,,,
1998,9,9,2.5,3.88,,3.8,4.37,98.07,5.16,99.83,5.23,99.45,5.65,99.83,,,,,,,,
1998,9,10,2.5,3.8,,3.75,4.29,98.2,5.16,99.83,5.23,99.45,5.65,99.83,,,,,,,,
1998,9,11,2.5,3.7,,3.73,4.09,98.55,5.09,100.15,5.18,99.68,5.56,100.48,,,,,,,,
1998,9,14,3,3.6,,3.63,4.08,98.58,5.09,100.15,5.2,99.6,5.53,100.68,,,,,,,,
1998,9,15,2.5,3.6,,3.6,4.08,98.58,5.07,100.25,5.19,99.65,5.48,101.05,,,,,,,,
1998,9,16,2,3.55,,3.55,4.02,98.68,5.07,100.23,5.12,100,5.48,101.1,,,,,,,,
1998,9,17,4,3.8,,3.7,4.08,98.58,5.14,99.95,5.17,99.78,5.5,100.9,,,,,,,,
1998,9,18,5,3.88,,3.78,4.11,98.53,5.15,99.88,5.21,99.55,5.51,100.87,,,,,,,,
1998,9,21,5,3.95,,3.78,4.16,98.45,5.16,99.85,5.22,99.5,5.5,100.9,,,,,,,,
1998,9,22,4,3.8,,3.7,4.07,98.6,5.12,100.03,5.18,99.7,5.44,101.38,,,,,,,,
1998,9,23,3,3.55,,3.55,3.99,98.75,5.07,100.25,5.1,100.1,5.38,101.8,,,,,,,,
1998,9,24,2,3.55,,3.5,3.99,98.75,5.06,100.28,5.11,100.05,5.38,101.83,,,,,,,,
1998,9,25,4,3.45,,3.4,3.93,98.85,5.02,100.45,5.08,100.25,5.34,102.1,,,,,,,,
1998,9,28,4,3.3,,3.25,3.69,99.25,4.9,100.95,4.97,100.78,5.25,102.85,,,,,,,,
1998,9,29,5,3.35,,3.28,3.7,99.23,4.89,101,4.97,100.8,5.24,102.9,,,,,,,,
1998,9,30,4.5,3.35,,3.33,3.68,99.28,4.88,101.05,4.97,100.83,5.25,102.85,,,,,,,,
1998,10,1,4,3.3,,3.3,3.72,99.2,4.84,101.25,4.96,100.85,5.25,102.85,,,,,,,,
1998,10,2,5,3.2,,3.2,3.64,99.35,4.69,101.9,4.84,101.5,5.12,103.8,,,,,,,,
1998,10,5,6,3.35,,3.35,3.76,99.15,4.75,101.6,4.84,101.5,5.16,103.55,,,,,,,,
1998,10,6,2,3.25,,3.25,3.74,99.18,4.74,101.68,4.81,101.65,5.14,103.65,,,,,,,,
1998,10,7,4,3.25,,3.25,3.67,99.3,4.6,102.28,4.69,102.28,5.06,104.3,,,,,,,,
1998,10,8,1,3,,3.1,3.58,99.45,4.48,102.8,4.6,102.75,4.99,104.85,,,,,,,,
1998,10,9,2,3.1,,3.15,3.61,99.4,4.47,102.85,4.61,102.7,4.99,104.8,,,,,,,,
1998,10,12,2,3,,3.03,3.49,99.6,4.36,103.35,4.53,103.15,4.88,105.7,,,,,,,,
1998,10,13,2,2.9,,2.95,3.55,99.5,4.4,103.15,4.55,103,4.91,105.45,,,,,,,,
1998,10,14,2,2.7,,2.82,3.46,99.65,4.31,103.55,4.5,103.3,4.85,105.9,,,,,,,,
1998,10,15,2,2.45,,2.75,3.37,99.8,4.26,103.75,4.52,103.18,4.82,106.2,,,,,,,,
1998,10,16,1.5,2.25,,2.55,3.19,100.1,4.19,104.1,4.41,103.8,4.71,107.05,,,,,,,,
1998,10,20,1,1.9,,2.05,2.93,100.53,3.99,104.95,4.34,104.15,4.55,108.35,,,,,,,,
1998,10,21,1.5,2.05,,2.15,3.03,100.35,4.04,104.75,4.28,100.55,4.52,108.58,,,,,,,,
1998,10,22,1,2.4,,2.53,3.25,100,4.15,104.25,4.37,100,4.62,107.75,,,,,,,,
1998,10,23,2,2.4,,2.5,3.22,100.05,4.15,104.25,4.33,100.25,4.61,107.85,,,,,,,,
1998,10,26,1,2.25,,2.5,3.2,100.08,4.09,104.5,4.3,100.45,4.54,108.4,,,,,,,,
1998,10,27,1,2.25,,2.5,3.22,100.05,4.08,104.55,4.29,100.48,4.51,108.7,,,,,,,,
1998,10,28,1,2.15,,2.35,3.06,100.3,3.91,105.3,4.17,101.2,4.38,109.7,,,,,,,,
1998,10,29,1,2,,2.2,3,100.4,3.9,105.35,4.13,101.45,4.35,110,,,,,,,,
1998,10,30,1,1.95,,2.15,3.03,100.35,3.95,105.1,4.19,101.1,4.36,109.9,,,,,,,,
1998,11,2,1,1.8,,2,2.94,100.5,3.95,105.1,4.17,101.2,4.35,109.98,,,,,,,,
1998,11,3,1,1.83,,2.08,2.97,100.45,3.95,105.1,4.19,101.1,4.36,109.9,,,,,,,,
1998,11,4,1,1.7,,2,2.95,100.48,3.91,105.3,4.14,101.38,4.3,110.35,,,,,,,,
1998,11,5,1,2,,2.15,3.12,100.2,4.05,104.65,4.27,100.6,4.42,109.35,,,,,,,,
1998,11,6,2,2.15,,2.35,3.15,100.15,4.11,104.4,4.29,100.5,4.54,108.4,,,,,,,,
1998,11,9,2.5,2.4,,2.48,3.22,100.05,4.16,104.15,4.35,100.15,4.55,108.3,,,,,,,,
1998,11,10,2,2.33,,2.43,3.19,100.1,4.12,104.35,4.31,100.4,4.53,108.5,,,,,,,,
1998,11,11,1,2.25,,2.35,3.15,100.15,4.12,104.35,4.27,100.63,4.49,108.8,,,,,,,,
1998,11,12,1,2.35,,2.5,3.22,100.05,4.17,104.1,4.32,100.3,4.55,108.3,,,,,,,,
1998,11,13,0.75,2.18,,2.48,3.23,100.03,4.19,104.02,4.38,99.95,4.63,107.65,,,,,,,,
1998,11,16,1,2.2,,2.48,3.22,100.05,4.19,104.02,4.37,100,4.67,107.35,,,,,,,,
1998,11,17,1,1.95,,2.3,3.2,100.08,4.17,104.1,4.35,100.15,4.65,107.45,,,,,,,,
1998,11,18,1,1.75,,2.2,3.17,100.13,4.14,104.25,4.32,100.35,4.61,107.8,,,,,,,,
1998,11,19,1,1.6,,2.1,3.06,100.3,4.1,104.4,4.27,100.6,4.55,108.28,,,,,,,,
1998,11,20,1,1.45,,1.9,2.87,100.6,4.06,104.6,4.25,100.75,4.51,108.65,,,,,,,,
1998,11,23,1,1.35,,1.8,2.84,100.63,4.06,104.55,4.28,100.55,4.54,108.4,,,,,,,,
1998,11,24,1,1.2,,2.2,2.83,100.65,4.04,104.65,4.27,100.63,4.51,108.6,,,,,,,,
1998,11,25,1,1.15,,2.1,2.8,100.7,4.03,104.7,4.26,100.65,4.5,108.65,,,,,,,,
1998,11,26,1,1.4,,2.23,2.83,100.65,4.05,104.62,4.29,100.48,4.53,108.45,,,,,,,,
1998,11,27,1.75,1.35,,2.15,2.86,100.6,4.05,104.6,4.29,100.48,4.53,108.48,,,,,,,,
1998,11,30,1,1.55,,2.4,3.05,100.3,4.16,104.1,4.36,100.1,4.62,107.7,,,,,,,,
1998,12,1,1.5,1.55,,2.28,3,100.38,4.08,104.45,4.31,100.35,4.55,108.25,,,,,,,,
1998,12,2,1,1.45,,2.25,2.96,100.45,4.07,104.5,4.31,100.4,4.54,108.35,,,,,,,,
1998,12,3,0.5,1.45,,2.2,2.92,100.5,4.07,104.5,4.29,100.5,4.54,108.35,,,,,,,,
1998,12,4,1.5,1.5,,2.28,2.99,100.4,4.09,104.4,4.31,100.4,4.61,107.8,,,,,,,,
1998,12,7,1,1.5,,2.28,3.02,100.35,4.08,104.45,4.3,100.45,4.58,108.05,,,,,,,,
1998,12,8,1.25,1.65,,2.3,3.22,100.05,4.09,104.4,4.3,100.45,4.58,108.05,,,,,,,,
1998,12,9,1,1.65,,2.33,3.22,100.05,4.07,104.5,4.29,100.5,4.57,108.1,,,,,,,,
1998,12,10,1,1.65,,2.2,3.15,100.2,4.06,104.55,4.27,100.6,4.55,108.25,,,,,,,,
1998,12,11,0.5,1.63,,2.2,3.04,100.4,4.04,104.6,4.26,100.7,4.54,108.3,,,,,,,,
1998,12,14,0.25,0.9,,1.5,2.54,101.38,3.78,105.75,4.11,101.55,4.4,109.5,,,,,,,,
1998,12,15,0.5,1,,1.6,2.78,100.9,3.95,105,4.22,100.9,4.47,108.9,,,,,,,,
1998,12,16,0.5,0.85,,1.55,2.68,101.1,3.85,105.45,4.16,101.25,4.43,109.2,,,,,,,,
1998,12,17,1,0.98,,1.5,2.73,101,3.88,105.3,4.16,101.25,4.44,109.1,,,,,,,,
1998,12,18,0.5,1,,1.6,2.7,101.05,3.88,105.3,4.15,101.3,4.44,109.1,,,,,,,,
1998,12,21,0.5,1,,1.6,2.65,101.15,3.83,105.5,4.14,101.35,4.44,109.15,,,,,,,,
1998,12,22,0.5,1.05,,1.5,2.6,101.25,3.8,105.65,4.1,101.63,4.42,109.3,,,,,,,,
